id,bulletin_date,patch_level,category,published,modified,commit_start,commit_end,nvd_severity,nvd_score,nvd_severity_v3,nvd_score_v3
CVE-2021-1904,2021-08-02 00:00:00,2021-08-01,qualcomm components,2021-09-08T11:25:32,2024-08-03T16:25:06.516Z,2020-10-18 18:04:04+00:00,2021-01-04 05:07:29+00:00,LOW,2.1,MEDIUM,5.5
CVE-2021-1939,2021-08-02 00:00:00,2021-08-01,qualcomm components,2021-09-17T07:05:20,2024-08-03T16:25:06.427Z,2020-11-30 15:31:16+00:00,2020-12-15 13:55:00+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2021-1947,2021-08-02 00:00:00,2021-08-01,qualcomm components,2021-09-17T07:05:22,2024-08-03T16:25:06.243Z,2020-12-23 10:32:15+00:00,2021-01-12 11:02:10+00:00,HIGH,7.2,HIGH,7.8
CVE-2021-1978,2021-08-02 00:00:00,2021-08-01,qualcomm components,,,2021-01-29 10:38:36+00:00,2021-12-02 08:33:59+00:00,,,,
CVE-2021-1916,2021-08-02 00:00:00,2021-08-01,qualcomm closed-source components,2021-09-08T11:25:35,2024-08-03T16:25:06.417Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2021-1919,2021-08-02 00:00:00,2021-08-01,qualcomm closed-source components,2021-09-08T11:25:37,2024-08-03T16:25:06.232Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2021-1920,2021-08-02 00:00:00,2021-08-01,qualcomm closed-source components,2021-09-08T11:25:38,2024-08-03T16:25:06.414Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2021-1914,2021-08-02 00:00:00,2021-08-01,qualcomm closed-source components,2021-09-08T11:25:34,2024-08-03T16:25:06.510Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2021-30260,2021-08-02 00:00:00,2021-08-01,qualcomm closed-source components,2021-09-17T07:05:25,2024-08-03T22:24:59.594Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2021-30261,2021-08-02 00:00:00,2021-08-01,qualcomm closed-source components,2021-09-17T07:05:27,2024-08-03T22:24:59.767Z,,,HIGH,7.2,HIGH,7.8
CVE-2023-40106,2023-11-02 00:00:00,2023-11-01,framework,2024-02-15T22:31:15.055Z,2024-08-27T18:22:07.493Z,2023-06-16 14:42:24+00:00,2023-09-07 21:55:07+00:00,,,HIGH,7.8
CVE-2023-40107,2023-11-02 00:00:00,2023-11-01,framework,2024-02-15T22:31:15.170Z,2024-08-21T20:15:47.531Z,2023-08-11 15:19:24+00:00,2023-09-07 21:54:44+00:00,,,HIGH,7.8
CVE-2023-40109,2023-11-02 00:00:00,2023-11-01,framework,2024-02-15T22:31:15.329Z,2024-08-16T15:32:15.092Z,2023-08-03 12:01:29+00:00,2023-09-07 21:54:59+00:00,,,HIGH,7.8
CVE-2023-40110,2023-11-02 00:00:00,2023-11-01,framework,2024-02-15T22:31:15.450Z,2024-08-22T13:21:09.725Z,2023-07-10 08:53:42+00:00,2023-09-07 21:54:29+00:00,,,HIGH,7.8
CVE-2023-40111,2023-11-02 00:00:00,2023-11-01,framework,2024-02-15T22:31:15.565Z,2024-08-26T17:53:50.602Z,2023-08-16 16:32:55+00:00,2023-09-07 21:55:47+00:00,,,HIGH,7.8
CVE-2023-40114,2023-11-02 00:00:00,2023-11-01,framework,2024-02-15T22:31:15.925Z,2024-08-15T18:10:22.035Z,2023-07-13 09:19:08+00:00,2023-09-07 21:54:37+00:00,,,HIGH,7.8
CVE-2023-40105,2023-11-02 00:00:00,2023-11-01,framework,2024-02-15T22:31:14.906Z,2024-10-31T17:09:33.100Z,2023-07-27 19:35:14+00:00,2023-09-07 21:54:51+00:00,,,MEDIUM,5.5
CVE-2023-40124,2023-11-02 00:00:00,2023-11-01,framework,2024-02-15T22:31:16.353Z,2024-11-04T16:17:33.093Z,2023-07-04 12:15:41+01:00,2023-09-01 12:58:52-07:00,,,MEDIUM,5.5
CVE-2023-40113,2023-11-02 00:00:00,2023-11-01,system,2024-02-15T22:31:15.797Z,2024-11-06T21:10:46.324Z,2023-08-23 18:30:46+00:00,2023-09-07 21:55:46+00:00,,,MEDIUM,5.5
CVE-2023-40100,2023-11-02 00:00:00,2023-11-01,system,2024-02-15T22:31:14.672Z,2024-08-28T18:56:23.409Z,2023-06-15 17:46:16+08:00,2023-09-21 17:27:20+00:00,,,HIGH,7.8
CVE-2023-40115,2023-11-02 00:00:00,2023-11-01,system,2024-02-15T22:31:16.207Z,2024-08-02T18:24:55.624Z,2023-06-28 23:11:01+00:00,2023-09-07 21:55:38+00:00,,,HIGH,7.8
CVE-2023-40104,2023-11-02 00:00:00,2023-11-01,system,2024-02-15T22:31:14.778Z,2024-08-02T18:24:55.545Z,2023-05-25 09:19:54+00:00,2023-09-07 21:55:41+00:00,,,HIGH,7.5
CVE-2023-40112,2023-11-02 00:00:00,2023-11-01,system,2024-02-15T22:31:15.687Z,2024-10-31T13:49:25.722Z,2020-11-22 17:42:27-08:00,2020-11-22 17:45:07-08:00,,,MEDIUM,5.5
CVE-2023-21103,2023-11-02 00:00:00,2023-11-01,system,2023-05-15T00:00:00,2024-08-02T09:28:25.802Z,2022-11-21 17:36:52-08:00,2023-03-09 04:01:47+00:00,,,MEDIUM,5.5
CVE-2023-21111,2023-11-02 00:00:00,2023-11-01,system,2023-05-15T00:00:00,2024-08-02T09:28:25.666Z,2022-11-21 17:36:52-08:00,2023-03-09 04:01:47+00:00,,,MEDIUM,5.5
CVE-2023-40100,2023-11-02 00:00:00,2023-11-01,google play system updates,2024-02-15T22:31:14.672Z,2024-08-28T18:56:23.409Z,,,,,HIGH,7.8
CVE-2023-40115,2023-11-02 00:00:00,2023-11-01,google play system updates,2024-02-15T22:31:16.207Z,2024-08-02T18:24:55.624Z,,,,,HIGH,7.8
CVE-2023-28469,2023-11-02 00:00:00,2023-11-01,arm components,2023-06-02T00:00:00,2025-01-08T20:11:17.558Z,,,,,MEDIUM,5.5
CVE-2023-32832,2023-11-02 00:00:00,2023-11-01,mediatek components,2023-11-06T03:50:42.455Z,2024-08-02T15:25:37.123Z,,,,,HIGH,7.0
CVE-2023-32834,2023-11-02 00:00:00,2023-11-01,mediatek components,2023-11-06T03:50:45.515Z,2024-08-02T15:25:37.099Z,,,,,MEDIUM,6.7
CVE-2023-32835,2023-11-02 00:00:00,2023-11-01,mediatek components,2023-11-06T03:50:47.125Z,2024-08-02T15:25:37.189Z,,,,,MEDIUM,6.7
CVE-2023-32836,2023-11-02 00:00:00,2023-11-01,mediatek components,2023-11-06T03:50:48.561Z,2024-08-02T15:25:37.055Z,,,,,MEDIUM,6.7
CVE-2023-32837,2023-11-02 00:00:00,2023-11-01,mediatek components,2023-11-06T03:50:50.052Z,2024-08-02T15:25:37.097Z,,,,,HIGH,7.8
CVE-2023-20702,2023-11-02 00:00:00,2023-11-01,mediatek components,2023-11-06T03:50:51.533Z,2024-09-05T15:17:22.422Z,,,,,HIGH,7.5
CVE-2023-33031,2023-11-02 00:00:00,2023-11-01,qualcomm components,2023-11-07T05:26:46.671Z,2024-08-02T15:32:46.546Z,,,,,HIGH,7.8
CVE-2023-33055,2023-11-02 00:00:00,2023-11-01,qualcomm components,2023-11-07T05:26:50.923Z,2024-08-02T15:32:46.680Z,2023-04-17 11:19:39+00:00,2023-09-19 07:25:41+00:00,,,HIGH,7.8
CVE-2023-33059,2023-11-02 00:00:00,2023-11-01,qualcomm components,2023-11-07T05:26:54.139Z,2024-08-02T15:32:46.949Z,2023-04-17 11:32:59+00:00,2023-09-08 10:00:08+00:00,,,HIGH,7.8
CVE-2023-33074,2023-11-02 00:00:00,2023-11-01,qualcomm components,2023-11-07T05:26:56.441Z,2024-08-02T15:32:46.700Z,2022-09-02 05:18:24+00:00,2023-07-12 21:09:22+00:00,,,HIGH,7.8
CVE-2023-21671,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:28.659Z,2024-08-02T09:44:01.986Z,,,,,HIGH,7.8
CVE-2023-22388,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:29.886Z,2024-08-02T10:07:06.523Z,,,,,CRITICAL,9.8
CVE-2023-28574,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:45.653Z,2024-08-02T13:43:22.874Z,,,,,HIGH,7.8
CVE-2023-33045,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:47.720Z,2024-08-02T15:32:46.585Z,,,,,CRITICAL,9.8
CVE-2023-24852,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:31.358Z,2024-08-02T11:03:19.294Z,,,,,HIGH,7.8
CVE-2023-28545,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:32.849Z,2024-08-02T13:43:22.294Z,,,,,HIGH,7.8
CVE-2023-28556,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:36.631Z,2024-08-02T13:43:22.844Z,,,,,HIGH,7.8
CVE-2023-33047,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:48.751Z,2024-08-02T15:32:46.561Z,,,,,HIGH,7.5
CVE-2023-33048,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:49.815Z,2024-08-02T15:32:46.635Z,,,,,HIGH,7.5
CVE-2023-33056,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:52.887Z,2024-08-02T15:32:46.617Z,,,,,HIGH,7.5
CVE-2023-33061,2023-11-02 00:00:00,2023-11-01,qualcomm closed-source components,2023-11-07T05:26:55.389Z,2024-08-02T15:32:46.694Z,,,,,HIGH,7.5
CVE-2019-2192,2019-11-04 00:00:00,2019-11-01,framework,2019-11-13T17:30:42,2024-08-04T18:42:51.111Z,2019-08-08 15:35:20-07:00,2019-09-20 02:56:15+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2193,2019-11-04 00:00:00,2019-11-01,framework,2019-11-13T17:31:28,2024-08-04T18:42:51.103Z,2019-05-24 11:30:17+01:00,2019-09-20 02:56:58+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2195,2019-11-04 00:00:00,2019-11-01,framework,2019-11-13T17:32:28,2024-08-04T18:42:51.115Z,2019-08-27 09:48:01-07:00,2019-09-20 02:56:05+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2199,2019-11-04 00:00:00,2019-11-01,framework,2019-11-13T17:32:49,2024-08-04T18:42:50.866Z,2019-07-30 17:10:27+01:00,2019-09-20 02:56:11+00:00,HIGH,7.2,MEDIUM,6.7
CVE-2019-2211,2019-11-04 00:00:00,2019-11-01,framework,2019-11-13T17:34:25,2024-08-04T18:42:50.867Z,2019-07-22 16:05:36-07:00,2019-09-20 02:57:32+00:00,HIGH,7.8,HIGH,7.5
CVE-2019-2197,2019-11-04 00:00:00,2019-11-01,framework,2019-11-13T17:34:51,2024-08-04T18:42:51.103Z,2019-09-05 13:44:28-07:00,2019-09-20 02:56:29+00:00,LOW,2.1,MEDIUM,5.5
CVE-2019-2201,2019-11-04 00:00:00,2019-11-01,library,2019-11-13T17:35:51,2024-08-04T18:42:50.884Z,2019-04-12 07:49:35-05:00,2019-09-20 02:56:02+00:00,HIGH,9.3,HIGH,7.8
CVE-2019-2202,2019-11-04 00:00:00,2019-11-01,media framework,2019-11-13T17:36:10,2024-08-04T18:42:50.864Z,2019-08-26 17:03:13-07:00,2019-09-20 02:56:08+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2203,2019-11-04 00:00:00,2019-11-01,media framework,2019-11-13T17:36:33,2024-08-04T18:42:50.747Z,2019-09-11 14:10:14-07:00,2019-09-20 02:56:46+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2204,2019-11-04 00:00:00,2019-11-01,system,2019-11-13T17:37:02,2024-08-04T18:42:51.093Z,2019-08-02 15:32:06+01:00,2019-09-18 17:14:22-07:00,HIGH,10.0,CRITICAL,9.8
CVE-2019-2205,2019-11-04 00:00:00,2019-11-01,system,2019-11-13T17:37:38,2024-08-04T18:42:50.859Z,2019-09-10 16:17:42+01:00,2019-09-20 02:55:50+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2019-2206,2019-11-04 00:00:00,2019-11-01,system,2019-11-13T17:37:58,2024-08-04T18:42:50.932Z,2019-08-16 20:37:23+08:00,2019-09-20 02:57:43+00:00,HIGH,9.3,HIGH,8.8
CVE-2019-2233,2019-11-04 00:00:00,2019-11-01,system,2019-11-13T17:39:57,2024-08-04T18:42:51.110Z,2019-09-04 16:53:37-04:00,2019-09-20 02:56:19+00:00,HIGH,7.2,MEDIUM,6.8
CVE-2019-2207,2019-11-04 00:00:00,2019-11-01,system,2019-11-13T17:42:02,2024-08-04T18:42:50.729Z,2019-09-08 22:55:33+08:00,2019-09-20 02:57:49+00:00,HIGH,7.2,HIGH,7.8
CVE-2019-2212,2019-11-04 00:00:00,2019-11-01,system,2019-11-13T17:42:20,2024-08-04T18:42:50.944Z,2019-09-04 12:48:32+00:00,2019-09-20 02:55:59+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2019-2208,2019-11-04 00:00:00,2019-11-01,system,2019-11-13T17:42:39,2024-08-04T18:42:50.881Z,2019-08-09 18:56:42+01:00,2019-09-18 17:14:22-07:00,HIGH,7.8,HIGH,7.5
CVE-2019-2209,2019-11-04 00:00:00,2019-11-01,system,2019-11-13T17:43:05,2024-08-04T18:42:50.913Z,2019-08-23 23:05:19+08:00,2019-09-20 02:56:52+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2019-2196,2019-11-04 00:00:00,2019-11-01,framework,2019-11-13T17:43:34,2024-08-04T18:42:51.071Z,2019-07-16 16:50:42-06:00,2019-09-20 02:57:10+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2019-2198,2019-11-04 00:00:00,2019-11-01,framework,2019-11-13T17:43:52,2024-08-04T18:42:50.751Z,2019-07-16 16:50:42-06:00,2019-09-20 02:57:10+00:00,MEDIUM,4.9,MEDIUM,5.5
CVE-2019-2036,2019-11-04 00:00:00,2019-11-01,system,2019-11-13T17:44:05,2024-08-04T18:35:52.521Z,2019-07-11 20:12:42+08:00,2019-09-20 02:57:37+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2019-2213,2019-11-04 00:00:00,2019-11-01,kernel components,2019-11-13T17:44:20,2024-08-04T18:42:50.962Z,,,MEDIUM,6.9,HIGH,7.4
CVE-2019-2214,2019-11-04 00:00:00,2019-11-01,kernel components,2019-11-13T17:44:37,2024-08-04T18:42:51.098Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-11833,2019-11-04 00:00:00,2019-11-01,kernel components,2019-05-15T12:19:44,2024-08-04T23:03:32.810Z,,,LOW,2.1,MEDIUM,5.5
CVE-2019-2310,2019-11-04 00:00:00,2019-11-01,qualcomm components,2019-12-12T08:30:42,2024-08-04T18:49:46.189Z,2018-06-07 10:07:55+00:00,2018-06-25 06:28:49+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2019-10545,2019-11-04 00:00:00,2019-11-01,qualcomm components,2019-12-12T08:30:39,2024-08-04T22:24:18.713Z,2018-09-24 18:35:07+00:00,2018-10-25 15:09:36+00:00,LOW,2.1,MEDIUM,5.5
CVE-2019-10571,2019-11-04 00:00:00,2019-11-01,qualcomm components,2019-12-12T08:30:41,2024-08-04T22:24:18.705Z,2019-06-19 15:23:52+00:00,2019-07-03 09:12:11+00:00,MEDIUM,4.6,HIGH,7.8
CVE-2019-10493,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:37,2024-08-04T22:24:18.573Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2019-10511,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:38,2024-08-04T22:24:18.634Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2019-2288,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:42,2024-08-04T18:42:51.171Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-2320,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:43,2024-08-04T18:49:47.712Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2019-2321,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:43,2024-08-04T18:49:46.410Z,,,HIGH,7.2,HIGH,7.8
CVE-2019-10484,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:36,2024-08-04T22:24:18.610Z,,,LOW,2.1,MEDIUM,5.5
CVE-2019-10485,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:37,2024-08-04T22:24:18.613Z,,,HIGH,7.8,HIGH,7.5
CVE-2019-2319,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:43,2024-08-04T18:49:47.892Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2019-2337,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:44,2024-08-04T18:49:47.418Z,,,HIGH,7.8,HIGH,7.5
CVE-2019-2338,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:44,2024-08-04T18:49:47.380Z,,,LOW,3.6,HIGH,7.1
CVE-2019-10559,2019-11-04 00:00:00,2019-11-01,"qualcomm closed-source
  components",2019-12-12T08:30:40,2024-08-04T22:24:18.709Z,,,HIGH,7.5,CRITICAL,9.8
CVE-2018-9466,2018-09-04 00:00:00,2018-09-01,android runtime,2024-11-19T22:21:20.706Z,2024-11-20T15:25:03.308Z,2018-06-01 13:46:04-07:00,2018-08-10 20:24:58+00:00,,,HIGH,8.8
CVE-2018-9467,2018-09-04 00:00:00,2018-09-01,android runtime,2024-11-19T23:57:44.584Z,2024-11-21T15:33:34.617Z,2018-07-09 11:42:50+01:00,2018-07-27 18:44:38+00:00,,,CRITICAL,9.8
CVE-2018-9469,2018-09-04 00:00:00,2018-09-01,framework,2024-11-20T16:53:36.233Z,2024-11-20T19:08:05.439Z,2018-06-12 13:01:42-07:00,2018-07-27 18:42:35+00:00,,,HIGH,7.8
CVE-2018-9470,2018-09-04 00:00:00,2018-09-01,framework,2024-11-20T17:15:09.674Z,2024-11-20T19:00:33.228Z,2018-05-08 06:40:24-07:00,2018-07-27 18:41:11+00:00,,,HIGH,8.8
CVE-2018-9471,2018-09-04 00:00:00,2018-09-01,framework,2024-11-20T17:16:53.353Z,2024-11-20T18:38:12.566Z,2018-06-25 11:31:33-07:00,2018-08-10 20:28:10+00:00,,,HIGH,7.8
CVE-2018-9472,2018-09-04 00:00:00,2018-09-01,library,2024-11-20T17:24:01.971Z,2024-11-20T19:08:31.192Z,2018-06-01 13:46:04-07:00,2018-08-10 20:24:58+00:00,,,HIGH,8.8
CVE-2018-9474,2018-09-04 00:00:00,2018-09-01,media framework,2024-11-20T17:25:46.569Z,2024-11-20T18:29:24.620Z,2018-07-09 13:38:31-07:00,2018-07-27 18:43:28+00:00,,,HIGH,7.8
CVE-2018-9440,2018-09-04 00:00:00,2018-09-01,media framework,2024-11-19T22:18:01.261Z,2024-11-20T20:33:44.390Z,2018-06-01 15:09:21-07:00,2018-07-27 18:42:24+00:00,,,MEDIUM,6.5
CVE-2018-9475,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:27:37.227Z,2024-11-20T18:28:21.519Z,2018-06-27 14:21:40-07:00,2018-07-27 18:45:20+00:00,,,HIGH,8.8
CVE-2018-9478,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:30:49.093Z,2024-11-20T18:27:16.585Z,2018-06-22 04:46:39-07:00,2018-07-27 18:45:31+00:00,,,CRITICAL,9.8
CVE-2018-9479,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:37:56.046Z,2024-11-20T18:26:08.864Z,2018-06-22 04:46:39-07:00,2018-07-27 18:45:31+00:00,,,CRITICAL,9.8
CVE-2018-9456,2018-09-04 00:00:00,2018-09-01,system,2024-11-19T22:19:46.371Z,2024-11-21T15:00:42.618Z,2018-05-29 16:55:58-07:00,2018-08-10 20:30:44+00:00,,,HIGH,7.5
CVE-2018-9477,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:28:44.954Z,2024-11-20T19:02:26.920Z,2018-06-07 16:45:23+00:00,2018-08-10 20:29:13+00:00,,,HIGH,7.8
CVE-2018-9480,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:39:03.431Z,2024-11-20T18:23:57.635Z,2018-06-21 16:53:41-07:00,2018-07-27 18:45:10+00:00,,,MEDIUM,6.5
CVE-2018-9481,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:40:25.846Z,2024-12-05T21:50:01.040Z,2018-06-21 16:53:41-07:00,2018-07-27 18:45:10+00:00,,,MEDIUM,6.5
CVE-2018-9482,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:41:49.187Z,2024-11-20T18:21:54.329Z,2018-06-21 16:53:41-07:00,2018-07-27 18:45:10+00:00,,,MEDIUM,6.5
CVE-2018-9483,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:43:28.756Z,2024-11-20T18:20:38.165Z,2018-07-11 02:57:07-07:00,2018-07-27 18:45:43+00:00,,,MEDIUM,6.5
CVE-2018-9484,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:45:25.547Z,2024-11-20T18:19:50.606Z,2018-07-12 10:44:29-07:00,2018-07-27 18:46:14+00:00,,,HIGH,7.5
CVE-2018-9485,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:47:28.369Z,2024-11-20T18:17:33.923Z,2018-06-21 22:56:11-07:00,2018-07-27 18:46:03+00:00,,,MEDIUM,6.5
CVE-2018-9486,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:49:09.777Z,2024-11-20T18:16:36.714Z,2018-06-07 14:25:09-07:00,2018-07-27 18:46:25+00:00,,,MEDIUM,6.5
CVE-2018-9487,2018-09-04 00:00:00,2018-09-01,system,2024-11-20T17:50:13.832Z,2024-11-20T18:15:43.463Z,2018-05-28 22:04:37+09:00,2018-07-27 18:43:14+00:00,,,MEDIUM,5.5
